year,event_code,bib,name,finished,dnf_type,timestamp,lat,lon
2021,21hk4tuc,1,Law Chor Kin 羅楚健,True,N/A,2021-02-13 03:20:47,22.470763,114.168957
2021,21hk4tuc,1,Law Chor Kin 羅楚健,True,N/A,2021-02-13 06:49:44,22.389498,114.15009
2021,21hk4tuc,1,Law Chor Kin 羅楚健,True,N/A,2021-02-13 09:49:59,22.359517,114.198601
2021,21hk4tuc,1,Law Chor Kin 羅楚健,True,N/A,2021-02-13 13:41:26,22.277276,114.213671
2021,21hk4tuc,1,Law Chor Kin 羅楚健,True,N/A,2021-02-13 16:58:59,22.247904,114.245121
2021,21hk4tuc,1,Law Chor Kin 羅楚健,True,N/A,2021-02-13 18:03:58,22.229889,114.242692
2021,21hk4tuc,1,Law Chor Kin 羅楚健,True,N/A,2021-02-13 20:27:36,22.269074,114.207445
2021,21hk4tuc,1,Law Chor Kin 羅楚健,True,N/A,2021-02-13 22:54:18,22.265226,114.167827
2021,21hk4tuc,1,Law Chor Kin 羅楚健,True,N/A,2021-02-13 23:48:16,22.255367,114.153782
2021,21hk4tuc,1,Law Chor Kin 羅楚健,True,N/A,2021-02-14 00:38:12,22.252349,114.144833
2021,21hk4tuc,1,Law Chor Kin 羅楚健,True,N/A,2021-02-14 01:43:08,22.26985,114.133702
2021,21hk4tuc,1,Law Chor Kin 羅楚健,True,N/A,2021-02-14 04:01:20,22.256266,114.007817
2021,21hk4tuc,1,Law Chor Kin 羅楚健,True,N/A,2021-02-14 09:51:19,22.224339,113.886389
2021,21hk4tuc,1,Law Chor Kin 羅楚健,True,N/A,2021-02-14 11:31:55,22.22386,113.847191
2021,21hk4tuc,1,Law Chor Kin 羅楚健,True,N/A,2021-02-14 12:29:41,22.234896,113.87007
2021,21hk4tuc,1,Law Chor Kin 羅楚健,True,N/A,2021-02-14 13:11:23,22.222173,113.868435
2021,21hk4tuc,1,Law Chor Kin 羅楚健,True,N/A,2021-02-14 14:16:27,22.250637,113.899157
2021,21hk4tuc,1,Law Chor Kin 羅楚健,True,N/A,2021-02-14 15:26:44,22.247902,113.915718
2021,21hk4tuc,1,Law Chor Kin 羅楚健,True,N/A,2021-02-14 16:32:12,22.248998,113.94446
2021,21hk4tuc,1,Law Chor Kin 羅楚健,True,N/A,2021-02-14 16:55:20,22.251573,113.949794
2021,21hk4tuc,1,Law Chor Kin 羅楚健,True,N/A,2021-02-14 17:09:22,22.25429,113.95306
2021,21hk4tuc,1,Law Chor Kin 羅楚健,True,N/A,2021-02-14 17:19:24,22.258975,113.960811
2021,21hk4tuc,1,Law Chor Kin 羅楚健,True,N/A,2021-02-14 17:34:28,22.261021,113.977261
2021,21hk4tuc,1,Law Chor Kin 羅楚健,True,N/A,2021-02-14 17:49:54,22.259852,113.995523
2021,21hk4tuc,1,Law Chor Kin 羅楚健,True,N/A,2021-02-14 17:54:34,22.263775,113.998617
2021,21hk4tuc,1,Law Chor Kin 羅楚健,True,N/A,2021-02-14 17:58:34,22.265014,114.001845
2021,21hk4tuc,15,Law Kai Pong 羅啟邦,True,N/A,2021-02-12 06:38:20,22.395205,113.978347
2021,21hk4tuc,15,Law Kai Pong 羅啟邦,True,N/A,2021-02-12 07:48:23,22.397699,114.048159
2021,21hk4tuc,15,Law Kai Pong 羅啟邦,True,N/A,2021-02-12 08:43:41,22.403499,114.097042
2021,21hk4tuc,15,Law Kai Pong 羅啟邦,True,N/A,2021-02-12 09:48:43,22.413208,114.152288
2021,21hk4tuc,15,Law Kai Pong 羅啟邦,True,N/A,2021-02-12 10:53:54,22.375881,114.145559
2021,21hk4tuc,15,Law Kai Pong 羅啟邦,True,N/A,2021-02-12 12:03:59,22.354123,114.183287
2021,21hk4tuc,15,Law Kai Pong 羅啟邦,True,N/A,2021-02-12 12:41:14,22.356279,114.214168
2021,21hk4tuc,15,Law Kai Pong 羅啟邦,True,N/A,2021-02-12 13:17:52,22.372997,114.235894
2021,21hk4tuc,15,Law Kai Pong 羅啟邦,True,N/A,2021-02-12 14:02:54,22.405288,114.252761
2021,21hk4tuc,15,Law Kai Pong 羅啟邦,True,N/A,2021-02-12 15:08:01,22.414765,114.28796
2021,21hk4tuc,15,Law Kai Pong 羅啟邦,True,N/A,2021-02-12 16:08:07,22.423404,114.319475
2021,21hk4tuc,15,Law Kai Pong 羅啟邦,True,N/A,2021-02-12 17:13:15,22.408003,114.374316
2021,21hk4tuc,15,Law Kai Pong 羅啟邦,True,N/A,2021-02-12 18:28:23,22.371029,114.373821
2021,21hk4tuc,15,Law Kai Pong 羅啟邦,True,N/A,2021-02-12 19:38:46,22.39719,114.319717
2021,21hk4tuc,15,Law Kai Pong 羅啟邦,True,N/A,2021-02-12 20:33:44,22.523697,114.186636
2021,21hk4tuc,15,Law Kai Pong 羅啟邦,True,N/A,2021-02-12 21:20:08,22.511402,114.2113
2021,21hk4tuc,15,Law Kai Pong 羅啟邦,True,N/A,2021-02-12 22:15:13,22.489282,114.234203
2021,21hk4tuc,15,Law Kai Pong 羅啟邦,True,N/A,2021-02-12 23:18:43,22.492754,114.201759
2021,21hk4tuc,15,Law Kai Pong 羅啟邦,True,N/A,2021-02-13 01:09:13,22.450105,114.159578
2021,21hk4tuc,15,Law Kai Pong 羅啟邦,True,N/A,2021-02-13 03:08:58,22.387793,114.151723
2021,21hk4tuc,15,Law Kai Pong 羅啟邦,True,N/A,2021-02-13 06:33:22,22.357464,114.225646
2021,21hk4tuc,15,Law Kai Pong 羅啟邦,True,N/A,2021-02-13 08:37:44,22.297752,114.239451
2021,21hk4tuc,15,Law Kai Pong 羅啟邦,True,N/A,2021-02-13 10:07:42,22.271324,114.206765
2021,21hk4tuc,15,Law Kai Pong 羅啟邦,True,N/A,2021-02-13 11:12:44,22.241256,114.2036
2021,21hk4tuc,15,Law Kai Pong 羅啟邦,True,N/A,2021-02-13 12:18:08,22.223643,114.208795
2021,21hk4tuc,15,Law Kai Pong 羅啟邦,True,N/A,2021-02-13 15:00:07,22.236478,114.233882
2021,21hk4tuc,15,Law Kai Pong 羅啟邦,True,N/A,2021-02-13 16:51:14,22.266545,114.201637
2021,21hk4tuc,15,Law Kai Pong 羅啟邦,True,N/A,2021-02-13 21:44:45,22.291875,114.156652
2021,21hk4tuc,15,Law Kai Pong 羅啟邦,True,N/A,2021-02-14 01:34:44,22.264977,114.001787
2021,21hk4tuc,15,Law Kai Pong 羅啟邦,True,N/A,2021-02-14 04:11:50,22.241778,113.985846
2021,21hk4tuc,15,Law Kai Pong 羅啟邦,True,N/A,2021-02-14 07:02:15,22.240186,113.980789
2021,21hk4tuc,15,Law Kai Pong 羅啟邦,True,N/A,2021-02-14 10:42:00,22.22398,113.884837
2021,21hk4tuc,15,Law Kai Pong 羅啟邦,True,N/A,2021-02-14 15:01:54,22.232631,113.882356
2021,21hk4tuc,15,Law Kai Pong 羅啟邦,True,N/A,2021-02-14 16:48:06,22.259318,113.90771
2021,21hk4tuc,15,Law Kai Pong 羅啟邦,True,N/A,2021-02-14 17:40:55,22.249059,113.920003
2021,21hk4tuc,15,Law Kai Pong 羅啟邦,True,N/A,2021-02-14 18:42:53,22.251445,113.948871
2021,21hk4tuc,15,Law Kai Pong 羅啟邦,True,N/A,2021-02-14 19:42:56,22.260339,113.975481
2021,21hk4tuc,15,Law Kai Pong 羅啟邦,True,N/A,2021-02-14 20:38:17,22.264958,114.001692
2021,21hk4tuc,8,Fanny Wu Yi Hua 吳益華,True,N/A,2021-02-12 06:27:44,22.395079,113.97965
2021,21hk4tuc,8,Fanny Wu Yi Hua 吳益華,True,N/A,2021-02-12 06:37:37,22.388227,113.983465
2021,21hk4tuc,8,Fanny Wu Yi Hua 吳益華,True,N/A,2021-02-12 07:32:38,22.394978,114.027905
2021,21hk4tuc,8,Fanny Wu Yi Hua 吳益華,True,N/A,2021-02-12 07:52:39,22.396997,114.050288
2021,21hk4tuc,8,Fanny Wu Yi Hua 吳益華,True,N/A,2021-02-12 08:57:43,22.406751,114.105159
2021,21hk4tuc,8,Fanny Wu Yi Hua 吳益華,True,N/A,2021-02-12 09:47:40,22.413018,114.124311
2021,21hk4tuc,8,Fanny Wu Yi Hua 吳益華,True,N/A,2021-02-12 10:32:49,22.412221,114.161543
2021,21hk4tuc,8,Fanny Wu Yi Hua 吳益華,True,N/A,2021-02-12 11:27:48,22.380352,114.149395
2021,21hk4tuc,8,Fanny Wu Yi Hua 吳益華,True,N/A,2021-02-12 12:37:54,22.348859,114.165601
2021,21hk4tuc,8,Fanny Wu Yi Hua 吳益華,True,N/A,2021-02-12 13:42:58,22.35487,114.206309
2021,21hk4tuc,8,Fanny Wu Yi Hua 吳益華,True,N/A,2021-02-12 14:48:01,22.375892,114.240411
2021,21hk4tuc,8,Fanny Wu Yi Hua 吳益華,True,N/A,2021-02-12 15:48:04,22.407038,114.254025
2021,21hk4tuc,8,Fanny Wu Yi Hua 吳益華,True,N/A,2021-02-12 16:37:54,22.404932,114.280681
2021,21hk4tuc,8,Fanny Wu Yi Hua 吳益華,True,N/A,2021-02-12 17:37:54,22.41728,114.306155
2021,21hk4tuc,8,Fanny Wu Yi Hua 吳益華,True,N/A,2021-02-12 18:38:00,22.42159,114.3324
2021,21hk4tuc,8,Fanny Wu Yi Hua 吳益華,True,N/A,2021-02-12 19:38:07,22.40935,114.373986
2021,21hk4tuc,8,Fanny Wu Yi Hua 吳益華,True,N/A,2021-02-12 20:40:15,22.388657,114.371979
2021,21hk4tuc,8,Fanny Wu Yi Hua 吳益華,True,N/A,2021-02-12 21:45:18,22.35963,114.363806
2021,21hk4tuc,8,Fanny Wu Yi Hua 吳益華,True,N/A,2021-02-12 22:46:59,22.397536,114.31925
2021,21hk4tuc,8,Fanny Wu Yi Hua 吳益華,True,N/A,2021-02-13 00:11:41,22.520406,114.207794
2021,21hk4tuc,8,Fanny Wu Yi Hua 吳益華,True,N/A,2021-02-13 01:51:50,22.485069,114.233505
2021,21hk4tuc,8,Fanny Wu Yi Hua 吳益華,True,N/A,2021-02-13 04:02:27,22.485329,114.17207
2021,21hk4tuc,8,Fanny Wu Yi Hua 吳益華,True,N/A,2021-02-13 07:18:49,22.405522,114.154498
2021,21hk4tuc,8,Fanny Wu Yi Hua 吳益華,True,N/A,2021-02-13 10:25:13,22.364445,114.193653
2021,21hk4tuc,8,Fanny Wu Yi Hua 吳益華,True,N/A,2021-02-13 11:48:04,22.352376,114.232835
2021,21hk4tuc,8,Fanny Wu Yi Hua 吳益華,True,N/A,2021-02-13 13:28:08,22.304138,114.243087
2021,21hk4tuc,8,Fanny Wu Yi Hua 吳益華,True,N/A,2021-02-13 15:47:56,22.277388,114.206187
2021,21hk4tuc,8,Fanny Wu Yi Hua 吳益華,True,N/A,2021-02-13 17:19:51,22.241562,114.203412
2021,21hk4tuc,8,Fanny Wu Yi Hua 吳益華,True,N/A,2021-02-13 19:35:06,22.2295,114.250761
2021,21hk4tuc,8,Fanny Wu Yi Hua 吳益華,True,N/A,2021-02-13 20:27:32,22.245508,114.245549
2021,21hk4tuc,8,Fanny Wu Yi Hua 吳益華,True,N/A,2021-02-13 21:22:22,22.248068,114.235034
2021,21hk4tuc,8,Fanny Wu Yi Hua 吳益華,True,N/A,2021-02-13 22:17:12,22.227068,114.239575
2021,21hk4tuc,8,Fanny Wu Yi Hua 吳益華,True,N/A,2021-02-13 23:15:36,22.250634,114.227599
2021,21hk4tuc,8,Fanny Wu Yi Hua 吳益華,True,N/A,2021-02-14 00:07:14,22.263064,114.214159
2021,21hk4tuc,8,Fanny Wu Yi Hua 吳益華,True,N/A,2021-02-14 01:15:36,22.259191,114.198464
2021,21hk4tuc,8,Fanny Wu Yi Hua 吳益華,True,N/A,2021-02-14 02:20:44,22.255279,114.17273
2021,21hk4tuc,8,Fanny Wu Yi Hua 吳益華,True,N/A,2021-02-14 05:22:14,22.267878,114.137953
2021,21hk4tuc,8,Fanny Wu Yi Hua 吳益華,True,N/A,2021-02-14 07:45:52,22.261395,114.017653
2021,21hk4tuc,8,Fanny Wu Yi Hua 吳益華,True,N/A,2021-02-14 10:40:14,22.240521,113.960066
2021,21hk4tuc,8,Fanny Wu Yi Hua 吳益華,True,N/A,2021-02-14 12:32:28,22.209937,113.912094
2021,21hk4tuc,8,Fanny Wu Yi Hua 吳益華,True,N/A,2021-02-14 14:52:33,22.202687,113.851684
2021,21hk4tuc,8,Fanny Wu Yi Hua 吳益華,True,N/A,2021-02-14 16:17:30,22.248004,113.863773
2021,21hk4tuc,8,Fanny Wu Yi Hua 吳益華,True,N/A,2021-02-14 17:18:44,22.225889,113.867047
2021,21hk4tuc,8,Fanny Wu Yi Hua 吳益華,True,N/A,2021-02-14 18:13:36,22.231789,113.88105
2021,21hk4tuc,8,Fanny Wu Yi Hua 吳益華,True,N/A,2021-02-14 19:28:47,22.256648,113.902676
2021,21hk4tuc,8,Fanny Wu Yi Hua 吳益華,True,N/A,2021-02-14 20:38:36,22.247288,113.916527
2021,21hk4tuc,8,Fanny Wu Yi Hua 吳益華,True,N/A,2021-02-14 21:43:52,22.24797,113.940102
2021,21hk4tuc,8,Fanny Wu Yi Hua 吳益華,True,N/A,2021-02-14 22:38:43,22.257955,113.95801
2021,21hk4tuc,8,Fanny Wu Yi Hua 吳益華,True,N/A,2021-02-14 23:49:16,22.265001,114.001731
2021,21hk4tuc,10,Will Hayward,True,N/A,2021-02-12 06:27:11,22.39419,113.981164
2021,21hk4tuc,10,Will Hayward,True,N/A,2021-02-12 06:32:11,22.392932,113.982625
2021,21hk4tuc,10,Will Hayward,True,N/A,2021-02-12 07:27:05,22.392956,114.025832
2021,21hk4tuc,10,Will Hayward,True,N/A,2021-02-12 08:33:14,22.400846,114.084431
2021,21hk4tuc,10,Will Hayward,True,N/A,2021-02-12 09:23:14,22.408767,114.120801
2021,21hk4tuc,10,Will Hayward,True,N/A,2021-02-12 10:28:19,22.4116,114.164372
2021,21hk4tuc,10,Will Hayward,True,N/A,2021-02-12 11:28:44,22.376388,114.145444
2021,21hk4tuc,10,Will Hayward,True,N/A,2021-02-12 12:34:18,22.349761,114.17057
2021,21hk4tuc,10,Will Hayward,True,N/A,2021-02-12 13:40:42,22.355816,114.214345
2021,21hk4tuc,10,Will Hayward,True,N/A,2021-02-12 14:50:55,22.388853,114.248085
2021,21hk4tuc,10,Will Hayward,True,N/A,2021-02-12 16:10:44,22.405104,114.27935
2021,21hk4tuc,10,Will Hayward,True,N/A,2021-02-12 17:45:13,22.426397,114.313287
2021,21hk4tuc,10,Will Hayward,True,N/A,2021-02-12 20:05:19,22.387206,114.368429
2021,21hk4tuc,10,Will Hayward,True,N/A,2021-02-12 22:19:19,22.39724,114.319436
2021,21hk4tuc,10,Will Hayward,True,N/A,2021-02-12 23:32:43,22.524735,114.208303
2021,21hk4tuc,10,Will Hayward,True,N/A,2021-02-13 01:40:33,22.486156,114.228599
2021,21hk4tuc,10,Will Hayward,True,N/A,2021-02-13 03:30:07,22.492995,114.177353
2021,21hk4tuc,10,Will Hayward,True,N/A,2021-02-13 06:25:01,22.416227,114.15902
2021,21hk4tuc,10,Will Hayward,True,N/A,2021-02-13 10:06:25,22.3591,114.198461
2021,21hk4tuc,10,Will Hayward,True,N/A,2021-02-13 11:43:08,22.350089,114.234069
2021,21hk4tuc,10,Will Hayward,True,N/A,2021-02-13 13:44:12,22.296856,114.245504
2021,21hk4tuc,10,Will Hayward,True,N/A,2021-02-13 16:04:29,22.27112,114.206781
2021,21hk4tuc,10,Will Hayward,True,N/A,2021-02-13 19:06:27,22.229688,114.25124
2021,21hk4tuc,10,Will Hayward,True,N/A,2021-02-13 20:57:33,22.251232,114.231316
2021,21hk4tuc,10,Will Hayward,True,N/A,2021-02-13 22:46:40,22.243028,114.227796
2021,21hk4tuc,10,Will Hayward,True,N/A,2021-02-13 23:40:51,22.252053,114.21378
2021,21hk4tuc,10,Will Hayward,True,N/A,2021-02-14 00:32:20,22.266931,114.213163
2021,21hk4tuc,10,Will Hayward,True,N/A,2021-02-14 01:16:49,22.266428,114.198868
2021,21hk4tuc,10,Will Hayward,True,N/A,2021-02-14 02:01:50,22.256989,114.186457
2021,21hk4tuc,10,Will Hayward,True,N/A,2021-02-14 02:56:59,22.263539,114.167107
2021,21hk4tuc,10,Will Hayward,True,N/A,2021-02-14 03:51:56,22.259158,114.157532
2021,21hk4tuc,10,Will Hayward,True,N/A,2021-02-14 06:02:20,22.276125,114.141852
2021,21hk4tuc,10,Will Hayward,True,N/A,2021-02-14 09:18:46,22.253594,113.99291
2021,21hk4tuc,10,Will Hayward,True,N/A,2021-02-14 12:05:45,22.2147,113.91607
2021,21hk4tuc,10,Will Hayward,True,N/A,2021-02-14 14:13:31,22.211119,113.872028
2021,21hk4tuc,10,Will Hayward,True,N/A,2021-02-14 15:14:14,22.20273,113.851646
2021,21hk4tuc,10,Will Hayward,True,N/A,2021-02-14 17:29:12,22.232953,113.866821
2021,21hk4tuc,10,Will Hayward,True,N/A,2021-02-14 19:16:14,22.237505,113.886434
2021,21hk4tuc,10,Will Hayward,True,N/A,2021-02-14 20:44:44,22.260941,113.905819
2021,21hk4tuc,10,Will Hayward,True,N/A,2021-02-14 23:03:14,22.249242,113.9447
2021,21hk4tuc,10,Will Hayward,True,N/A,2021-02-14 23:24:08,22.251514,113.948639
2021,21hk4tuc,10,Will Hayward,True,N/A,2021-02-14 23:44:54,22.252824,113.952229
2021,21hk4tuc,10,Will Hayward,True,N/A,2021-02-14 23:58:36,22.255222,113.95586
2021,21hk4tuc,10,Will Hayward,True,N/A,2021-02-15 00:12:26,22.260192,113.961634
2021,21hk4tuc,10,Will Hayward,True,N/A,2021-02-15 00:27:26,22.260662,113.969849
2021,21hk4tuc,10,Will Hayward,True,N/A,2021-02-15 00:42:24,22.260944,113.976762
2021,21hk4tuc,10,Will Hayward,True,N/A,2021-02-15 01:00:41,22.257357,113.98506
2021,21hk4tuc,10,Will Hayward,True,N/A,2021-02-15 01:22:44,22.264952,114.001844
2021,21hk4tuc,14,Chris Kwan Yee Ting 關綺婷,True,N/A,2021-02-12 06:15:16,22.395056,113.979881
2021,21hk4tuc,14,Chris Kwan Yee Ting 關綺婷,True,N/A,2021-02-12 06:45:14,22.379173,114.000649
2021,21hk4tuc,14,Chris Kwan Yee Ting 關綺婷,True,N/A,2021-02-12 07:40:52,22.396382,114.045612
2021,21hk4tuc,14,Chris Kwan Yee Ting 關綺婷,True,N/A,2021-02-12 08:38:13,22.401465,114.087693
2021,21hk4tuc,14,Chris Kwan Yee Ting 關綺婷,True,N/A,2021-02-12 09:49:44,22.41084,114.125697
2021,21hk4tuc,14,Chris Kwan Yee Ting 關綺婷,True,N/A,2021-02-12 10:59:57,22.40189,114.167359
2021,21hk4tuc,14,Chris Kwan Yee Ting 關綺婷,True,N/A,2021-02-12 12:04:44,22.374175,114.145018
2021,21hk4tuc,14,Chris Kwan Yee Ting 關綺婷,True,N/A,2021-02-12 13:09:45,22.35035,114.166726
2021,21hk4tuc,14,Chris Kwan Yee Ting 關綺婷,True,N/A,2021-02-12 14:19:54,22.355297,114.208197
2021,21hk4tuc,14,Chris Kwan Yee Ting 關綺婷,True,N/A,2021-02-12 15:35:14,22.383933,114.246866
2021,21hk4tuc,14,Chris Kwan Yee Ting 關綺婷,True,N/A,2021-02-12 16:45:18,22.402209,114.264957
2021,21hk4tuc,14,Chris Kwan Yee Ting 關綺婷,True,N/A,2021-02-12 17:29:58,22.409133,114.282543
2021,21hk4tuc,14,Chris Kwan Yee Ting 關綺婷,True,N/A,2021-02-12 18:40:05,22.423885,114.307215
2021,21hk4tuc,14,Chris Kwan Yee Ting 關綺婷,True,N/A,2021-02-12 19:40:10,22.424884,114.338557
2021,21hk4tuc,14,Chris Kwan Yee Ting 關綺婷,True,N/A,2021-02-12 20:45:11,22.405966,114.373861
2021,21hk4tuc,14,Chris Kwan Yee Ting 關綺婷,True,N/A,2021-02-12 21:50:20,22.386063,114.378097
2021,21hk4tuc,14,Chris Kwan Yee Ting 關綺婷,True,N/A,2021-02-12 22:50:23,22.359697,114.366356
2021,21hk4tuc,14,Chris Kwan Yee Ting 關綺婷,True,N/A,2021-02-13 00:16:40,22.397191,114.318787
2021,21hk4tuc,14,Chris Kwan Yee Ting 關綺婷,True,N/A,2021-02-13 02:18:36,22.511998,114.211286
2021,21hk4tuc,14,Chris Kwan Yee Ting 關綺婷,True,N/A,2021-02-13 04:20:43,22.485374,114.232225
2021,21hk4tuc,14,Chris Kwan Yee Ting 關綺婷,True,N/A,2021-02-13 07:14:28,22.490134,114.186515
2021,21hk4tuc,14,Chris Kwan Yee Ting 關綺婷,True,N/A,2021-02-13 10:30:24,22.438061,114.154442
2021,21hk4tuc,14,Chris Kwan Yee Ting 關綺婷,True,N/A,2021-02-13 14:27:14,22.353994,114.15769
2021,21hk4tuc,14,Chris Kwan Yee Ting 關綺婷,True,N/A,2021-02-13 17:52:14,22.335084,114.237764
2021,21hk4tuc,14,Chris Kwan Yee Ting 關綺婷,True,N/A,2021-02-14 11:32:47,22.264726,114.001915
2021,21hk4tuc,14,Chris Kwan Yee Ting 關綺婷,True,N/A,2021-02-14 13:22:39,22.243921,113.973526
2021,21hk4tuc,14,Chris Kwan Yee Ting 關綺婷,True,N/A,2021-02-14 15:32:43,22.214723,113.904511
2021,21hk4tuc,14,Chris Kwan Yee Ting 關綺婷,True,N/A,2021-02-14 16:36:54,22.209345,113.868741
2021,21hk4tuc,14,Chris Kwan Yee Ting 關綺婷,True,N/A,2021-02-14 17:37:00,22.222201,113.846837
2021,21hk4tuc,14,Chris Kwan Yee Ting 關綺婷,True,N/A,2021-02-14 18:27:00,22.246067,113.867403
2021,21hk4tuc,14,Chris Kwan Yee Ting 關綺婷,True,N/A,2021-02-14 19:32:00,22.220847,113.864164
2021,21hk4tuc,14,Chris Kwan Yee Ting 關綺婷,True,N/A,2021-02-14 20:42:05,22.242532,113.88951
2021,21hk4tuc,14,Chris Kwan Yee Ting 關綺婷,True,N/A,2021-02-14 21:51:03,22.256309,113.914049
2021,21hk4tuc,14,Chris Kwan Yee Ting 關綺婷,True,N/A,2021-02-14 22:47:48,22.248845,113.919889
2021,21hk4tuc,14,Chris Kwan Yee Ting 關綺婷,True,N/A,2021-02-14 23:19:33,22.24881,113.9308
2021,21hk4tuc,14,Chris Kwan Yee Ting 關綺婷,True,N/A,2021-02-14 23:39:05,22.247414,113.938352
2021,21hk4tuc,14,Chris Kwan Yee Ting 關綺婷,True,N/A,2021-02-14 23:58:35,22.249422,113.945244
2021,21hk4tuc,14,Chris Kwan Yee Ting 關綺婷,True,N/A,2021-02-15 00:15:12,22.251418,113.949544
2021,21hk4tuc,14,Chris Kwan Yee Ting 關綺婷,True,N/A,2021-02-15 00:27:13,22.253619,113.952532
2021,21hk4tuc,14,Chris Kwan Yee Ting 關綺婷,True,N/A,2021-02-15 00:40:13,22.256727,113.957539
2021,21hk4tuc,14,Chris Kwan Yee Ting 關綺婷,True,N/A,2021-02-15 00:54:15,22.261033,113.963366
2021,21hk4tuc,14,Chris Kwan Yee Ting 關綺婷,True,N/A,2021-02-15 01:06:52,22.260941,113.970206
2021,21hk4tuc,14,Chris Kwan Yee Ting 關綺婷,True,N/A,2021-02-15 01:16:53,22.260357,113.97543
2021,21hk4tuc,14,Chris Kwan Yee Ting 關綺婷,True,N/A,2021-02-15 01:27:53,22.258679,113.980338
2021,21hk4tuc,14,Chris Kwan Yee Ting 關綺婷,True,N/A,2021-02-15 01:36:56,22.257476,113.984496
2021,21hk4tuc,14,Chris Kwan Yee Ting 關綺婷,True,N/A,2021-02-15 01:47:59,22.259178,113.993837
2021,21hk4tuc,14,Chris Kwan Yee Ting 關綺婷,True,N/A,2021-02-15 01:59:58,22.26492,114.001613
2021,21hk4tuc,18,Virginie Goethals,True,N/A,2021-02-12 06:16:15,22.395193,113.978214
2021,21hk4tuc,18,Virginie Goethals,True,N/A,2021-02-12 06:51:20,22.380256,114.009183
2021,21hk4tuc,18,Virginie Goethals,True,N/A,2021-02-12 07:56:54,22.391569,114.062048
2021,21hk4tuc,18,Virginie Goethals,True,N/A,2021-02-12 08:48:05,22.406684,114.100157
2021,21hk4tuc,18,Virginie Goethals,True,N/A,2021-02-12 09:52:50,22.416897,114.128561
2021,21hk4tuc,18,Virginie Goethals,True,N/A,2021-02-12 11:01:14,22.392136,114.16461
2021,21hk4tuc,18,Virginie Goethals,True,N/A,2021-02-12 12:36:26,22.350697,114.161993
2021,21hk4tuc,18,Virginie Goethals,True,N/A,2021-02-12 14:40:15,22.367793,114.226239
2021,21hk4tuc,18,Virginie Goethals,True,N/A,2021-02-12 16:05:14,22.407119,114.256052
2021,21hk4tuc,18,Virginie Goethals,True,N/A,2021-02-12 17:55:15,22.418682,114.305745
2021,21hk4tuc,18,Virginie Goethals,True,N/A,2021-02-12 19:30:45,22.420805,114.364852
2021,21hk4tuc,18,Virginie Goethals,True,N/A,2021-02-12 20:50:42,22.389834,114.373827
2021,21hk4tuc,18,Virginie Goethals,True,N/A,2021-02-12 22:05:19,22.363651,114.355594
2021,21hk4tuc,18,Virginie Goethals,True,N/A,2021-02-12 23:19:45,22.408665,114.274004
2021,21hk4tuc,18,Virginie Goethals,True,N/A,2021-02-13 00:36:49,22.512483,114.210012
2021,21hk4tuc,18,Virginie Goethals,True,N/A,2021-02-13 02:37:00,22.488432,114.221259
2021,21hk4tuc,18,Virginie Goethals,True,N/A,2021-02-13 05:33:46,22.466653,114.167149
2021,21hk4tuc,18,Virginie Goethals,True,N/A,2021-02-13 08:48:50,22.388325,114.149731
2021,21hk4tuc,18,Virginie Goethals,True,N/A,2021-02-13 12:18:38,22.354565,114.20234
2021,21hk4tuc,18,Virginie Goethals,True,N/A,2021-02-13 15:08:38,22.31324,114.246485
2021,21hk4tuc,18,Virginie Goethals,True,N/A,2021-02-13 18:56:49,22.259487,114.198453
2021,21hk4tuc,18,Virginie Goethals,True,N/A,2021-02-13 21:25:47,22.231609,114.249951
2021,21hk4tuc,18,Virginie Goethals,True,N/A,2021-02-13 23:08:51,22.233476,114.248905
2021,21hk4tuc,18,Virginie Goethals,True,N/A,2021-02-14 00:04:19,22.249352,114.231967
2021,21hk4tuc,18,Virginie Goethals,True,N/A,2021-02-14 00:53:48,22.227667,114.239803
2021,21hk4tuc,18,Virginie Goethals,True,N/A,2021-02-14 01:53:48,22.2504,114.225974
2021,21hk4tuc,18,Virginie Goethals,True,N/A,2021-02-14 03:08:45,22.267308,114.211872
2021,21hk4tuc,18,Virginie Goethals,True,N/A,2021-02-14 03:57:39,22.261633,114.196982
2021,21hk4tuc,18,Virginie Goethals,True,N/A,2021-02-14 05:57:57,22.261437,114.162303
2021,21hk4tuc,18,Virginie Goethals,True,N/A,2021-02-14 09:14:46,22.263193,114.154957
2021,21hk4tuc,18,Virginie Goethals,True,N/A,2021-02-14 13:22:14,22.239289,113.948081
2021,21hk4tuc,18,Virginie Goethals,True,N/A,2021-02-14 16:00:44,22.224068,113.885382
2021,21hk4tuc,18,Virginie Goethals,True,N/A,2021-02-14 17:05:44,22.203004,113.853736
2021,21hk4tuc,18,Virginie Goethals,True,N/A,2021-02-14 17:55:32,22.230257,113.848679
2021,21hk4tuc,18,Virginie Goethals,True,N/A,2021-02-14 19:12:43,22.234853,113.870158
2021,21hk4tuc,18,Virginie Goethals,True,N/A,2021-02-14 19:50:49,22.223982,113.865227
2021,21hk4tuc,18,Virginie Goethals,True,N/A,2021-02-14 20:35:47,22.230589,113.874817
2021,21hk4tuc,18,Virginie Goethals,True,N/A,2021-02-14 21:32:17,22.243578,113.890551
2021,21hk4tuc,18,Virginie Goethals,True,N/A,2021-02-14 22:58:02,22.260353,113.906269
